2011,New Zealand,12.0,122.0,33.6,,,6.4,5.3,93.0,5.0,,0.28,424.15,,,,,,,,,99.3,,33.95,8.82,16.1,18.2,304.47,97.2,520.19,81.23,,,,1.01,1.05,1.45,,,9.4,64.0,,,17.3,,98.9,99.6,,,,,,,,,0.2,130.0,0.0,0.07,110.7,,,0.32,,,,,81.0,41.0,,,100.0,100.0,100.0,,,,3.9,4.6,3.2,43.0,47.2,38.5,10.4,11.5,9.3,,1.59,,,,,,,,48.6,92.0,47.7,,,,,,,,,,,,,,,,,31231.8,33258.5,7.0758,7.5,11.5,,42.59,109.2,0.61,63.9,,,25.6,,,,,7.5,,,,69.9,58.3,,,0.24,,,1880000.0,4820000.0,,,,,,,,0.2207,7.1,7.9,3.9,17.0,0.2,0.2,87.0,98.0,,,,,,,,,,,,,,15.0,11.0,0.5855082088
2011,Yemen,413.0,301.0,0.3,35.5,12.6,56.1,43.7,71.0,26.3,,,,,434.0,,,,,,,,,,,,,,,,14.91,,,,0.82,0.63,0.44,,,70.0,89.0,,,,,,,,,,6.1,,,,,5.8,83.0,0.0,,,,,,2.6,,,,300.0,1.0,,,55.0,72.0,47.0,53.0,93.0,34.0,,,,,,,,,,,153.46,,,,100.0,99.996,,,,75.0,,,0.04,,,,,,,,,,,,,,,22295.4,,0.9567,,90.0,,4.61,50.07,,,,,,,,,8.0,50.0,,,,,,,,,,,1075000.0,11668000.0,,,,,,,,0.2544,46.0,54.0,33.0,119.0,3.7,8.5,68.0,81.0,185.0,1332.0,0.02,0.11,,,,9.4,6.4,,2.2,1.3,,581.0,302.0,0.5882290986
2011,Andorra,,28.0,35.7,,,3.2,2.4,99.0,5.0,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,8.4,100.0,,,,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,18.0,10.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,491.4,,,,0.0,,49.32,83.53,,,,,,,,,,4.4,,,,,,,,,,,38401.0,65044.0,,,,,,,,,3.9,5.0,2.5,18.0,0.0,0.6,77.0,99.0,,,,,,,,,,,,,,,,19.1915377103
2011,Greenland,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,707.7,,,,,,35.14,103.74,,,,,41.4,,,,,234.0,,,,,,,,,,,19896.0,58742.0,,,,,,,,,205.0,264.0,164.0,602.0,19.0,51.0,77.0,99.0,,,,,,,,,,,,,,,,0.0734600599
2011,Samoa,61.0,49.0,8.2,,,18.5,15.9,67.0,5.0,,,,,,,,,,,,95.0,90.0,,,22.2,13.8,,,,11.0,,,,1.0,1.14,,,,29.0,83.0,,,16.1,,94.0,96.2,90.7,89.3,102.34,,,,,,3.4,,0.0,,,,16.91,,5.5,,,,45.0,4.0,,,98.0,97.0,98.0,92.0,93.0,91.0,5.4,4.5,8.0,58.4,53.9,67.6,4.6,5.4,3.7,,2.24,,,,99.9,99.933,,,,62.0,,,,,,,,,,,,,104.2,101.6,106.9,,,234.7,,1.2521,,0.3,,,,,39.0,,38.1,39.2,,,,,17.0,,,,55.2,21.7,47.6,12.3,,,,,,,,,,,,,0.2207,14.0,21.0,14.0,50.0,1.9,5.4,51.0,78.0,,,,,,,,,,,,,,130.0,29.0,0.1840996644
2011,United Arab Emirates,6.0,40.0,22.5,,,8.7,7.4,94.0,5.0,,,,,,,,,,,,96.1,,,,,,,,,78.0,,,,0.93,,,,,4.3,69.0,,,,,99.1,93.2,,,,,,,,,0.7,131.0,0.0,,,,,,,,,,31.0,9.0,,,100.0,100.0,100.0,98.0,98.0,95.0,,,,,,,,,,,,,,,88.8,,,,,50.0,,,,,,,,,,,,,107.0,114.6,100.0,,,178483.9,,19.998,,641.8,,20.45,131.4,,,,,,,,,,2.3,,,,,,,,,,,1825496.0,11727401.0,,,,,,,,0.3559,1.7,3.0,1.9,7.6,0.5,0.9,38.0,69.0,,,,,,,,,,,,,,11.0,3.0,9.036904301
2011,India,206.0,545.0,10.8,,,57.5,44.7,74.0,15.6,,,,,147731.0,23.6,21.9,13.7,25.7,4.8,,98.9,,,,,,,,,10.07,,,,1.02,0.94,0.78,,,249.0,89.0,,,,,,,,,,189.9,,,,,24.0,128.0,0.0,,,,,,1.8,,,,486.0,59.0,,,91.0,96.0,89.0,37.0,61.0,26.0,,,,,,,,,,,22.4,,,,72.6,,,,,60.0,,,0.27,,,,,,,,,,96.5,96.3,96.6,,,2074344.9,,1.6987,,1484.6,,2.69,73.2,,,,,,,,,,180.0,,,,,,,,,,,32835261.0,893862478.0,,,,,,,,0.3549,173.0,189.0,168.0,346.0,16.0,34.0,57.0,63.0,113561.6563,178429.7813,0.22,0.33,0.02,0.03,0.01,,,,,,,244.0,173.0,2.668330916
2011,Azerbaijan,26.0,125.0,16.0,,,37.2,32.4,92.0,5.0,,,,97.2,466.0,,7.6,,,,,87.3,98.2,,,15.2,14.2,,,,50.0,,,,0.98,0.98,1.02,,,159.0,78.0,,,14.7,286.43,88.4,86.0,97.6,98.9,,,1.0,,,,3.9,87.0,0.0,,,0.47,,,0.9,99.9,100.0,99.9,105.0,20.0,,,84.0,93.0,73.0,83.0,88.0,78.0,3.6,4.6,3.0,34.8,39.7,31.3,4.9,4.6,5.2,,0.54,,,,99.8,,,,,91.0,44.4,,0.14,,,,,,,,,,92.8,93.3,92.2,,,33457.7,,3.6357,,7.6,,18.3,109.97,-0.99,60.9,,,56.7,91.7,66.1,,28.2,109.0,,,,64.5,57.5,,,,,,1683876.0,10120105.0,,,,,,,,0.2315,97.0,119.0,79.0,266.0,3.5,4.2,83.0,100.0,300.0,698.0,0.1,0.18,0.02,0.02,0.01,38.4,21.6,,95.0,41.1,,34.0,19.0,1.6016411683
2011,Lesotho,555.0,120.0,24.2,,,102.3,72.8,92.0,11.2,,,,,13356.0,,,,,,,80.6,63.9,,,,,,,,4.22,,,,0.97,1.41,,,,744.0,69.0,,150000.0,,264.71,79.1,82.2,53.8,75.1,,0.2,,,,,61.0,,0.0,,,9.39,,,2.0,,,,91.0,29.0,,,81.0,94.0,77.0,29.0,37.0,26.0,,,,,,,,,,,4.41,,,,100.0,100.0,,,,54.0,,,22.8,50.7,,,,,,,,,72.6,64.0,81.4,,,2200.2,,1.0841,,2.5,,1.9,60.72,,,,,,,,,57.5,1054.0,,,,,,,,,,,38579.0,1232354.0,92.8,,,,,,,0.4711,837.0,1294.0,417.0,1164.0,35.0,96.0,44.0,68.0,12094.0,14954.0,21.75,23.91,2.28,2.54,2.03,61.0,54.0,62.2,70.0,55.4,,935.0,366.0,0.42695585010000003
2011,Saint Vincent and the Grenadines,48.0,21.0,14.3,,,20.0,18.1,97.0,6.4,,,,,,,,,,,,96.7,,,,,,,,,43.01,,,,0.97,0.93,,,,42.0,41.0,,,,,96.7,96.7,,,17.87,0.1,,,,,4.8,,0.0,,,,2.69,,15.8,,,,18.0,3.0,,,95.0,95.0,95.0,,,,,,,,,,,,,,1.97,,,,99.5,,,,,64.0,,,,,,,,,,,,,87.7,82.2,93.3,,,238.4,,2.1796,,0.3,,20.78,120.53,,,,,,,,,,24.0,,,,,,,,,,,22723.0,131809.0,,,,,,,,0.2205,20.0,29.0,19.0,73.0,4.7,4.9,54.0,78.0,,,,,,,,,,,,,,63.0,38.0,0.5593655808
2011,Kenya,584.0,224.0,9.8,,,75.8,50.0,87.0,23.8,,,,,66809.0,,,,,,,,,,,,,,,,28.0,,,,,,,,,279.0,87.0,,1300000.0,,,,,,,,10.0,,,,,18.0,186.0,0.0,,,,,,4.0,,,,202.0,22.0,,,61.0,83.0,54.0,29.0,31.0,29.0,,,,,,,,,,,58.27,,,,98.8,,,,,81.0,,,6.06,,,,,,,,,,,,,,,13567.9,,0.3228,,52.6,,0.67,66.81,,,,,,,,,72.3,287.0,,,,,,,,,,,283546.0,28080771.0,,,,,,,,0.1249,283.0,294.0,143.0,459.0,11.0,25.0,79.0,82.0,58302.0,78693.0,5.65,6.51,0.51,0.61,0.42,76.5,67.8,66.5,75.0,58.7,,817.0,423.0,0.23513396190000002
2011,Tajikistan,35.0,63.0,19.0,,,51.0,43.4,98.0,36.8,,,,,847.0,,,,,,,98.1,98.0,,,,,,,,13.03,,,,0.97,0.88,0.52,,,171.0,87.0,,,,347.51,99.5,96.5,96.9,99.2,,2.9,,,,,8.3,139.0,0.0,,,5.36,,,5.2,,,,51.0,12.0,,,71.0,93.0,63.0,94.0,94.0,94.0,,,,,,,,,,,1.54,,,,58.3,,,,,77.0,,,0.3,,,,,,,,,,102.6,104.1,101.0,,,2783.3,,0.3561,,2.9,,4.86,80.92,,,,,,,,,21.6,117.0,,,,,,,,,,,380000.0,6324000.0,,,,,,,,0.161,108.0,128.0,86.0,283.0,6.2,11.0,71.0,83.0,570.0,1230.0,0.22,0.41,0.04,0.07,0.03,33.3,13.2,,48.1,15.3,,52.0,23.0,0.4140932419
2011,Turkey,21.0,549.0,9.1,,,21.7,18.5,98.0,5.0,,,,,,0.1,2.8,0.9,6.8,0.0,5.8,96.2,90.0,,,20.7,17.1,,,17993.34,43.07,,,,0.99,0.92,0.84,,,24.0,90.0,,,18.4,,96.8,95.6,90.8,89.2,,,0.98,,,,0.7,86.0,0.0,,,,,2.32,6.7,98.7,99.4,97.9,499.0,50.0,,,99.0,100.0,97.0,93.0,98.0,82.0,2.3,2.2,2.3,31.8,29.2,36.9,7.2,9.0,5.5,,1.16,,,,95.6,,,,,85.0,23.6,,,,,,,,,,,,102.5,102.8,102.2,,,320840.5,345734.3,4.3915,4.7,427.2,,20.82,89.41,1.93,45.0,,33.1,30.8,,,,49.6,24.0,,,,65.1,25.6,27.4,47.1,0.26,,,15210846.0,65321745.0,,,,,,,,0.2452,23.0,26.0,11.0,41.0,0.7,0.7,81.0,90.0,,,,,,,,62.8,39.5,,,,,24.0,18.0,2.5025770347
2011,Afghanistan,536.0,249.0,27.7,,,102.6,73.6,65.0,24.3,,,,38.6,261.0,,35.8,27.6,38.3,,,,,,,,,,,,5.0,,,,0.71,0.55,0.33,,,332.0,88.0,,,,6884.85,,,,,,7.1,0.52,,,,41.0,,0.0,,,38.35,,,0.4,47.0,61.9,32.1,180.0,69.0,,,50.0,73.0,42.0,30.0,42.0,26.0,,,,,,,,,,,22.47,,,,99.9,99.879,,,,51.0,,,0.03,21.2,19.5,1.3,6.1,,,,,1.8,,,,,,12251.4,,0.4209,,24.0,,0.05,60.33,,,,,,47.9,14.6,,,189.0,,,,,,,,,,,13509.0,17558265.0,,,,,,,,0.2483,174.0,206.0,175.0,538.0,28.0,53.0,47.0,55.0,106.0,897.0,0.01,0.1,,,,,,,,,,809.0,356.0,0.1703812839
2011,Bangladesh,228.0,345.0,18.6,36.8,11.1,46.1,36.8,91.0,17.3,,,,31.7,433.0,,,,,,,,,,,,,,,,4.5,,,,1.06,1.15,0.69,,,409.0,91.0,,,,,,,,,,26.5,,,,0.6,53.0,79.0,48.0,,,,,,5.1,,,,281.0,64.0,,,84.0,86.0,84.0,57.0,56.0,57.0,,,,,,,,,,,35.43,,,,75.3,75.328,,,,45.0,,,0.01,61.2,52.1,5.5,9.0,,,,14.4,11.9,74.6,69.5,79.8,,,57069.5,,0.3733,,136.4,,0.64,55.19,,,,,83.0,54.6,25.5,13.5,31.0,225.0,,,,,,,,,5.4,8.1,977700.0,84368700.0,,,,,,,,0.1442,206.0,245.0,215.0,666.0,36.0,69.0,41.0,49.0,163.0,1715.0,0.0,0.06,,,,38.3,17.4,,75.0,18.3,,330.0,169.0,1.5724924276999999
2011,Mauritania,704.0,95.0,22.1,24.4,,95.6,69.2,67.0,7.6,,,,65.1,,,,,,,,71.5,,,,,,,,,4.5,,,,1.06,0.85,0.42,,,226.0,70.0,,,,,69.7,73.4,,,,0.3,,,18.7,19.7,29.0,,0.0,,,,,,2.8,,,,74.0,21.0,,,56.0,56.0,54.0,37.0,55.0,13.0,,,,,,,,,,,153.17,,,,100.0,99.99,,,,38.0,,1.0,,11.4,10.0,0.4,3.5,,,,,6.3,,,,,,2310.2,,0.6239,,17.6,,1.95,89.52,,,,,71.0,84.2,48.4,31.1,20.9,128.0,,,,,,,,,21.0,10.0,72294.0,3314767.0,69.8,70.2,,,,,,0.1858,100.0,156.0,116.0,372.0,18.0,39.0,31.0,49.0,,,,,,,,31.7,13.6,,4.3,1.3,,1060.0,489.0,0.0792849137
2011,Iran (Islamic Republic of),27.0,290.0,2.8,4.1,0.8,18.3,15.7,99.0,6.2,,,,96.4,3864.0,,,,,,,99.9,96.2,,,,,,,,19.0,,,,0.99,0.94,0.99,,,31.0,84.0,,,,,,,95.8,96.6,,4.7,,,,,3.0,176.0,0.0,,,,,,1.2,,,,282.0,8.0,,,96.0,98.0,91.0,89.0,93.0,81.0,,,,,,,,,,,5854.85,,,,69.7,,,,,72.0,,,0.13,77.4,57.0,13.8,17.8,,,,,,104.0,104.7,103.4,,,586599.0,,7.7773,,377.6,,36.81,74.3,,,,,32.6,96.9,,5.7,7.4,20.0,,,,,,,,,3.6,2.1,27766931.0,56043006.0,,,,,,,,0.4463,18.0,23.0,16.0,51.0,2.0,4.3,63.0,83.0,2701.0,5305.0,0.1,0.19,0.02,0.04,0.01,8.4,6.6,,24.6,14.9,,30.0,23.0,2.3919338069
2011,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,20.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,87.0,,,,,,,,,,,,,,,,,,190.7,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,29.0,37.0,26.0,95.0,3.4,3.7,77.0,99.0,,,,,,,,,,,,,,,,0.42932556380000003
2011,Saint Lucia,52.0,18.0,11.1,,,15.2,13.3,91.0,,,,,,,,,,,,,,89.6,,,,,,,,44.0,,,,,0.97,1.74,,,6.7,57.0,,,,,,,91.0,88.1,35.39,,,,,,0.6,,0.0,,,,2.77,,7.2,,,,16.0,2.0,,,96.0,99.0,95.0,89.0,84.0,90.0,,,,,,,,,,,1.94,,,,100.0,,,,,87.0,,,,,,,,,,,,,,,,,,407.0,,2.2705,,1.1,,20.03,120.78,,,,,,,,,,4.5,,,,,,,,,,,35904.0,216530.0,,,,,,,,0.2155,3.9,5.1,2.0,14.0,0.6,0.6,77.0,99.0,,,,,,,,,,,,,,68.0,39.0,2.5011318802
2011,San Marino,,60.0,16.7,,,3.3,3.0,83.0,5.0,,,,,,,,,,,,,96.2,,,,,,,,49.6,,,,0.99,1.01,1.49,,,2.0,,,,,,,,94.9,98.1,,,,,,,0.0,,0.0,,,,,,,,,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,91.8,95.4,,,,,,,0.0,,60.18,114.23,,,,,,,,,,1.5,,,,,,,,,,,18685.0,35465.0,,,,,,,,,1.3,1.7,0.9,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,46.5691932091
2011,France,9.0,577.0,18.9,,,4.2,3.5,89.0,5.0,,0.46,12997.24,,1419.0,,,,,,,99.0,,566.41,9.31,23.2,21.2,6208.32,95.7,,77.82,,,,1.0,1.01,1.25,,,11.0,,,,22.1,,98.5,99.5,,,,,,,,,0.6,104.0,,0.13,3611.21,,,,,,,,468.0,109.0,,,100.0,100.0,100.0,99.0,99.0,99.0,2.9,2.9,2.8,23.8,25.1,22.6,8.4,8.7,8.0,,0.88,,,,,,,,22.6,83.0,48.4,,,,,,,,,,,,,,,,,338805.1,364819.4,5.3286,5.5,,,63.49,94.08,1.84,51.3,,7.2,9.4,,,,,9.0,,,,56.4,46.7,8.7,5.5,0.15,,,40370000.0,59816000.0,,,,,,,,0.1389,8.8,9.3,5.0,19.0,0.6,0.6,80.0,84.0,1146.0,1701.0,,,,,,,,,,,,10.0,8.0,4.2200641515
2011,Syrian Arab Republic,52.0,250.0,12.4,,,15.0,12.7,80.0,,,,,,,,,,,,,,93.2,,,71.1,26.6,,,,22.5,,,,0.97,1.0,1.01,,,25.0,84.0,,,35.8,,,,92.9,93.4,,,,,,,1.9,,0.0,,,,,,,,,,219.0,31.0,,,90.0,93.0,87.0,95.0,96.0,94.0,3.9,4.3,2.9,52.4,53.0,51.5,,,,,31.88,,,,98.3,,,,,88.0,15.9,,,,,,,,,,,,105.7,105.7,105.7,,,57670.9,,2.6449,,176.6,,19.67,59.24,,,,32.9,,,,,,19.0,,,,,,35.4,15.9,,,,4289000.0,12917000.0,,,,,,,,,16.0,22.0,11.0,45.0,0.7,3.8,74.0,110.0,,,,,,,,,,,,,,71.0,39.0,3.3372139205
2011,Bermuda,,,,,,,,,5.0,,,,,,,,,,,,87.9,,,,,,,,,88.34,,,,0.98,1.18,2.12,,,2.7,0.0,,,,,87.5,88.4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,50.3,,,,,,,,,,,,90.7,97.6,83.6,,,392.4,,,,,,,,,,,,6.1,,,,,1.8,,,,,,,,,,,,,,,,,,,,0.1105,1.5,2.0,0.8,5.7,0.0,0.0,77.0,99.0,,,,,,,,,,,,,,,,2.2558566414
2011,Slovakia,6.0,150.0,15.3,,,7.8,6.5,98.0,5.0,,0.09,86.02,,,0.3,13.2,,,0.2,8.6,,98.0,,,33.8,33.2,,,,74.44,,,,1.0,1.01,1.54,,,9.7,93.0,,,33.4,,,,98.2,97.7,,,,,,,0.6,128.0,,0.02,16.9,,,,,,,,127.0,23.0,,,100.0,100.0,100.0,99.0,99.0,98.0,2.8,2.9,2.8,20.7,23.3,17.6,10.0,12.3,7.7,,0.57,,,,,,,,,86.0,48.1,,,,,,,,,,,,98.0,98.3,97.8,,,34374.5,37233.5,6.3185,6.8,,,19.41,109.98,2.8,50.8,,12.4,22.6,,,,,8.0,,,,58.8,43.3,16.2,7.6,0.27,,,1056025.0,5983059.0,,,,,,,,0.254,7.7,8.7,3.7,19.0,0.6,0.7,80.0,90.0,,,,,,,,,,,,,,7.0,5.0,4.2789188853
2011,Somalia,808.0,546.0,6.8,,,154.7,94.8,46.0,,,,,,2491.0,,,,,,,,,,,,,,,,1.25,,,,,,,,,531.0,86.0,,28000.0,,,,,,,,,,,,,73.0,,0.0,,,,,,,,,,509.0,37.0,,,32.0,70.0,9.0,24.0,52.0,6.0,,,,,,,,,,,,,,,98.5,98.532,,,,41.0,,,0.54,,,,,,,,,,,,,,,575.7,,0.0581,,45.2,,0.91,18.17,,,,,,,,,7.4,286.0,,,,,,,,,,,90000.0,1800000.0,,,,,,,,,263.0,311.0,276.0,868.0,50.0,94.0,38.0,45.0,1612.0,3791.0,0.35,0.83,0.06,0.11,0.03,10.7,5.3,,6.0,2.3,,1480.0,414.0,0.0942861998
2011,Peru,85.0,120.0,27.5,4.2,0.5,18.4,14.3,96.0,10.7,,,,85.0,3210.0,3.0,27.8,18.0,56.1,0.8,4.3,96.3,73.9,,,9.7,9.4,,,,36.01,,,,0.99,0.98,,,,171.0,74.0,,,9.5,,96.3,96.4,75.1,72.7,,3.2,,,,,8.0,67.0,0.0,,,,,,3.7,,,,87.0,33.0,,,85.0,91.0,65.0,73.0,81.0,47.0,4.0,4.8,3.4,51.9,56.3,47.4,5.7,6.2,5.1,,1.7,,,,97.7,,,,,82.0,37.6,,0.36,75.4,51.1,12.0,15.9,,,,,,96.1,96.0,96.3,,,53068.8,,1.792,,32.5,,10.98,109.61,4.75,72.3,,47.8,68.0,95.4,94.2,6.1,60.5,129.0,,,,81.2,63.5,42.3,54.9,,2.1,4.0,3250444.0,32461415.0,,,,,,,,0.1718,118.0,141.0,81.0,294.0,6.1,10.0,75.0,89.0,1710.0,5638.0,0.25,0.53,,,,90.0,33.1,,95.0,17.2,,95.0,73.0,0.3550562041
2011,Vanuatu,91.0,52.0,3.8,,,18.0,15.4,52.0,6.1,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,100.0,82.0,,,,,,,,,92.15,0.1,,,,,9.3,,0.0,,,,12.04,,1.2,,,,50.0,2.0,,,90.0,98.0,87.0,58.0,65.0,55.0,,,,,,,,,,,72.4,,,,100.0,99.965,,,,68.0,,,,,,,,,,,,,,,,,,143.0,,0.5915,,0.1,,2.43,56.65,,,,,78.0,,,,,67.0,,,,,,,,,,,5873.0,136956.0,,,,,,,,0.2028,55.0,80.0,47.0,172.0,4.4,16.0,57.0,83.0,,,,,,,,,,,,,,193.0,42.0,0.0937121192
2011,Nauru,,18.0,0.0,,,38.2,31.1,99.0,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,76.0,,,,,,,,,,37.79,,,,,,5.4,,0.0,,,,,,,,,,18.0,0.0,,,96.0,96.0,,66.0,66.0,,,,,,,,,,,,,,,,95.8,,,,,87.0,,,,,,,,,,,,,,,,,,51.3,,,,0.0,,0.0,66.84,,,,,105.5,,,,,57.0,,,,,,,,,,,0.0,6700.0,,,,,,,,,50.0,65.0,33.0,137.0,2.5,9.8,77.0,99.0,,,,,,,,,,,,,,,,0.2773754516
2011,Seychelles,,34.0,23.5,,,14.3,12.3,99.0,,,,,,,,,,,,,,,,,14.2,8.4,,,,43.16,,,,1.05,1.07,3.2,,,39.0,48.0,,,11.0,,,,,,22.1,,,,,,1.1,,0.0,,,,2.19,,1.8,,,,26.0,8.0,,,96.0,96.0,96.0,98.0,98.0,98.0,4.0,3.1,5.2,44.6,40.7,47.9,,,,,7.41,,,,86.6,,,,,87.0,52.8,,,,,,,,,,,,,,,,,597.7,,6.5112,,0.9,,30.41,137.9,,62.3,,,70.2,,,,,26.0,,,,65.7,59.1,,,,,,27912.0,126594.0,,,,,,,,0.303,23.0,30.0,18.0,67.0,1.1,1.1,77.0,99.0,,,,,,,,,,,,,,,,0.1343362895
2011,Norway,6.0,169.0,39.6,,,3.1,2.5,93.0,5.0,,0.96,4755.59,,,,,,,,,99.3,98.5,350.7,13.53,7.9,9.3,2959.67,100.0,4277.12,93.49,,,,1.0,0.99,1.58,,,9.4,88.0,,,8.6,,99.2,99.4,97.4,99.7,,,,,,,0.1,92.0,-0.1,0.31,1523.7,,,0.87,,,,,102.0,67.0,,,100.0,100.0,100.0,98.0,98.0,98.0,3.6,3.7,3.4,36.6,36.4,36.9,4.9,5.2,4.5,,9.8,,,,,,,,42.0,86.0,49.3,,,,,,,,,,,,97.7,97.3,98.0,,,45533.1,44596.4,9.2102,9.0,-0.2,,30.79,115.81,-0.42,69.1,,5.2,7.0,,,,,7.5,,,,71.5,66.6,7.1,3.0,0.15,,,1522207.0,5725447.0,,,,,,,,0.1465,7.1,8.0,3.8,17.0,0.1,0.1,81.0,91.0,,,,,,,,,,,,,,7.0,5.0,2.3708898389
2011,Cote d'Ivoire,715.0,203.0,8.9,,,106.2,75.2,49.0,14.5,,,,,35100.0,,,,,,,,82.2,,,,,,,,2.9,,,,0.84,,,,,235.0,76.0,,440000.0,,,,,84.3,79.4,,2.8,,,,,23.0,214.0,0.0,,,,,,1.2,,,,185.0,18.0,,,81.0,93.0,69.0,21.0,32.0,10.0,,,,,,,,,,,338.31,,,,99.7,,,,,62.0,,,3.04,,,,,,,,,,59.1,65.2,52.9,,,6446.6,,0.3325,,59.3,,1.43,89.45,,,,,,,,,41.1,186.0,,,,,,,,,,,276494.0,17344242.0,,,,,,,,0.1228,175.0,198.0,129.0,374.0,15.0,32.0,58.0,66.0,31289.0,39461.0,2.75,3.32,0.14,0.2,0.08,44.9,37.5,67.6,81.4,56.0,,955.0,530.0,0.973841987
2011,Cook Islands,,,,,,9.5,8.1,89.0,,,,,,,,,,,,,97.1,,,,15.3,15.6,,,,39.03,,,,0.97,1.25,0.0,,,7.0,0.0,,,15.5,,97.8,96.3,,,27.64,,,,,,0.2,,0.0,,,,,,,,,,,,,,100.0,100.0,100.0,97.0,97.0,97.0,2.4,2.4,2.3,35.2,36.6,33.7,9.4,10.2,8.7,,,,,,75.4,,,,,87.0,47.5,,,,,,,,,,,,100.3,97.3,103.6,,,69.7,,,,0.1,,36.47,46.75,,65.2,,,56.0,,,,,5.6,,,,70.4,60.1,,,,,,7444.0,9541.0,,,,,,,,,4.9,6.4,2.1,15.0,0.0,0.5,77.0,99.0,,,,,,,,,,,,,,,,0.07979927070000001
2011,Benin,436.0,83.0,10.8,,,92.1,60.0,70.0,11.9,,,,,3147.0,51.6,36.2,31.4,39.7,18.8,6.1,94.1,59.3,,,,,,,,4.15,,,,0.88,0.61,0.27,,,102.0,89.0,,42000.0,,,99.9,88.2,60.5,57.8,,1.2,,,,,11.0,234.0,0.0,,,,,,4.2,,,,74.0,9.0,,,75.0,84.0,69.0,18.0,33.0,7.0,,,,,,,,,,,291.06,,,,100.0,99.987,,,,62.0,,,1.16,,,,,,,,,,69.5,77.5,61.5,,,4987.1,,0.5099,,23.8,,1.56,79.4,,,,,,,,,60.5,70.0,,,,,,,,,,,152715.0,7765206.0,,,,,,,,0.3103,64.0,75.0,55.0,163.0,7.6,16.0,57.0,67.0,2724.0,3705.0,1.09,1.25,0.09,0.11,0.08,67.7,54.2,29.7,36.1,24.4,,648.0,314.0,1.0805117396
2011,Cuba,43.0,614.0,43.2,,,6.9,5.5,99.0,5.0,,,,99.9,155.0,,,,,,,98.2,96.5,,,,,,,,16.02,,,,0.98,0.99,1.64,,,14.0,88.0,,,,,98.2,98.1,95.4,97.6,86.87,,,,,,0.3,53.0,0.0,,,,0.13,,,,,,349.0,265.0,,,94.0,96.0,87.0,92.0,94.0,87.0,,,,,,,,,,,,,,,81.3,,,,,77.0,,,0.19,74.3,73.2,17.2,23.1,,,,,,98.4,98.0,98.9,,,35921.9,,3.1857,,14.3,,10.58,11.66,2.28,73.6,,,54.2,100.0,100.0,9.1,95.0,9.3,,,,87.3,58.4,,,,2.7,6.4,1193415.0,1315141.0,,,,,,,,0.1676,8.4,10.0,6.8,23.0,0.3,0.3,70.0,85.0,113.0,224.0,0.19,0.2,,,,95.0,87.2,,95.0,95.0,,47.0,39.0,1.1554483615
2011,Montenegro,7.0,81.0,11.1,,,6.2,5.7,91.0,5.0,,,,,,0.2,9.3,4.4,18.4,0.1,8.3,91.7,80.5,,,40.0,35.5,,,,35.61,,,,1.0,1.0,,,,25.0,86.0,,,37.0,,91.4,92.0,79.7,81.4,,,1.0,,,,0.2,135.0,0.0,,,,,,9.2,99.2,99.4,99.1,72.0,9.0,,,99.0,100.0,98.0,94.0,96.0,91.0,2.0,2.0,2.1,13.9,14.7,13.0,7.7,8.7,6.7,,0.45,,,,,,,,,89.0,46.8,,,,,,,,,,,,75.1,76.2,74.0,,,2570.6,,4.1418,,0.7,,27.53,186.76,10.29,39.1,,,14.0,,,,,20.0,,,,44.8,33.7,,,,,,170856.0,1159112.0,,,,,,,,0.2944,19.0,22.0,11.0,46.0,0.1,0.2,81.0,94.0,,,,,,,,,,,,,,12.0,4.0,2.7984999344
